"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-05-31,61,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-01,71,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-02,61,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-03,61,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-04,51,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-05,48,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-06,25,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-07,35,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-08,34,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-09,31,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-10,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-11,47,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-12,36,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-13,47,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-14,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-15,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-16,33,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-17,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-18,23,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-19,37,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-20,41,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-21,40,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-22,29,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-23,23,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-24,43,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-25,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-26,37,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-27,58,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-28,50,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-29,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-06-30,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-01,71,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-02,51,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-03,43,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-04,41,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-05,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-06,29,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-07,31,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-08,43,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-09,36,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-10,33,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-11,35,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-12,26,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-13,23,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-14,33,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-15,25,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-16,21,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-17,25,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-18,31,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-19,34,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-20,29,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-21,23,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-22,29,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-23,30,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-24,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-25,45,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-26,54,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-27,47,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-28,49,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-29,49,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-30,46,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-07-31,41,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-01,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-02,39,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-03,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-04,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-05,40,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-06,45,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-07,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-08,47,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-09,46,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-10,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-11,34,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-12,33,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-13,47,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-14,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-15,49,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-16,54,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-17,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-18,46,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-19,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-20,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-21,37,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-22,28,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-23,35,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-24,28,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-25,24,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-26,22,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-27,29,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-28,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-29,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-30,51,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-08-31,58,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-01,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-02,43,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-03,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-04,43,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-05,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-06,50,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-07,61,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-08,45,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-09,61,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-10,46,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-11,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-12,45,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-13,45,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-14,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-15,67,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-16,80,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-17,74,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-18,37,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-19,32,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-20,46,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-21,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-22,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-23,35,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-24,64,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-25,51,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-26,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-27,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-28,41,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-29,36,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-09-30,45,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-01,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-02,61,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-03,58,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-04,50,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-05,49,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-06,30,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-07,31,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-08,29,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-09,37,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-10,41,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-11,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-12,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-13,48,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-14,50,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-15,40,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-16,32,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-17,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-18,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-19,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-20,36,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-21,35,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-22,37,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-23,40,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-24,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-25,38,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-26,31,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-27,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-28,44,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-29,42,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-30,23,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-10-31,31,"Joanna Bald","Ozone","Graham",35.2578000008897,-83.7955
2019-01-09,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-11,9,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-13,27,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-14,16,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-15,19,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-16,20,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-17,12,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-18,22,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-19,14,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-20,17,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-21,9,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-22,16,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-23,16,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-24,30,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-25,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-26,19,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-27,14,"Butner","Ozone","Granville",36.141111,-78.768056
2019-02-28,18,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-01,14,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-02,14,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-03,14,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-04,26,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-05,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-06,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-07,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-08,32,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-09,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-10,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-11,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-12,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-13,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-14,58,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-15,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-16,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-17,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-18,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-19,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-20,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-21,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-22,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-23,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-24,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-25,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-26,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-27,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-28,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-29,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-30,58,"Butner","Ozone","Granville",36.141111,-78.768056
2019-03-31,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-01,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-02,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-03,61,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-04,80,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-05,39,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-06,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-07,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-08,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-09,39,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-10,61,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-11,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-12,33,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-13,26,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-14,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-15,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-16,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-17,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-18,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-19,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-20,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-21,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-22,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-23,48,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-24,61,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-25,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-26,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-27,58,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-28,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-29,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-04-30,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-01,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-02,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-03,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-04,39,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-05,27,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-06,38,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-07,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-08,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-09,48,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-10,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-11,35,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-12,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-13,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-14,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-15,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-16,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-17,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-18,71,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-19,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-20,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-21,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-22,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-23,39,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-24,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-25,74,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-26,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-27,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-28,51,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-29,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-30,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-05-31,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-01,49,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-02,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-03,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-04,74,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-05,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-06,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-07,29,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-08,32,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-09,25,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-10,33,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-11,38,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-12,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-13,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-14,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-15,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-16,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-17,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-18,32,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-19,30,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-20,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-21,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-22,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-23,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-24,38,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-25,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-26,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-27,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-28,87,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-29,84,"Butner","Ozone","Granville",36.141111,-78.768056
2019-06-30,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-01,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-02,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-03,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-04,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-05,51,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-06,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-07,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-08,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-09,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-10,48,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-11,37,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-12,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-13,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-14,58,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-15,51,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-16,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-17,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-18,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-19,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-20,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-21,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-22,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-23,29,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-24,33,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-25,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-26,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-27,49,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-28,48,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-29,74,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-30,64,"Butner","Ozone","Granville",36.141111,-78.768056
2019-07-31,49,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-01,58,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-02,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-03,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-04,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-05,36,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-06,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-07,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-08,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-09,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-10,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-11,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-12,67,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-13,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-14,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-15,71,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-16,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-17,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-18,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-19,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-20,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-21,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-22,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-23,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-24,24,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-25,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-26,25,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-27,28,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-28,33,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-29,47,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-30,48,"Butner","Ozone","Granville",36.141111,-78.768056
2019-08-31,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-01,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-02,33,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-03,40,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-04,31,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-06,44,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-07,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-08,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-09,32,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-10,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-11,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-12,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-13,41,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-14,34,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-15,35,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-16,42,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-17,43,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-18,45,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-19,39,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-20,46,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-21,54,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-22,50,"Butner","Ozone","Granville",36.141111,-78.768056
2019-09-23,51,"Butner","Ozone","Granville",36.141111,-78.768056
